,제품명,가격,평균평점,아이디,평점,날짜,종류,요약,리뷰,Unnamed: 0,평
69,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,yeou*****,5,23.02.09.,"제품선택: 마누카꿀 MGO300+12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,꾸준히 먹고있는데 좋아요~~,,
70,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,ecow****,5,23.01.30.,"제품선택: 벌꿀 허니스틱 12g x 250개+커피
",유통기한꽤 남았어요포장꼼꼼해요편리편리해요,3년째 챙겨먹고 있어요 늘 구매할수있어서 좋아요,,
71,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,hhho*****,5,23.01.11.,"제품선택: 마누카꿀 MGO120+12g x 250개+커피
",유통기한아주 넉넉해요포장적당해요편리편리해요,터진게 몇개되네요 그래도나름빠르고저렴해요,,
72,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,dldj***,5,22.12.29.,"제품선택: 마누카꿀 MGO300+12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,3번째구입 제품인데  계속 구입하게되요  맛도좋구요,,
73,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,juu0***,5,22.12.31.,"제품선택: 마누카꿀 MGO300+12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"아이와 함께  잘 먹고 있습니다.
휴대하기 넘 편리하네요",,
74,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,yonf******,5,23.01.05.,"제품선택: 마누카꿀 MGO300+12g x 250개+커피
",유통기한꽤 남았어요포장적당해요편리편리해요,너무~~좋아요~~~,,
75,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,max7****,5,22.12.31.,"제품선택: 마누카꿀 MGO300+12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,2번째 선물하려고 구매입니다,,
76,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,hskg***,3,22.12.16.,"제품선택: 마누카꿀 MGO120+12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,2번째 주문입니다. 갯수 세어보니 1개 모자라네요. 지난번에는 괜찮았는데. 1개 모자라서 3점 드립니다,,
77,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,popp****,5,23.01.02.,"제품선택: 벌꿀 허니스틱 12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,진짜 진합니다. 혀 돌아가는지 알았어요. 회사에서 당충전 필요할때 파워 백만 입니다. 저희회사는 이미 중독됬어요,,
78,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,kmjt****,5,22.12.19.,"제품선택: 벌꿀 허니스틱 12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,재구매잘먹고 있습니다 항상 애용합니다,,
79,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,wa****,5,22.12.08.,"제품선택: 마누카꿀 MGO300+12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,기존에 mgo120 먹다가 처음으로 300주문했어요 확실히 맛이 더 진하네요,,
80,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,1209***,5,22.12.23.,"제품선택: 마누카꿀 MGO300+12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,사이즈는 손가락하나 사이즈이고 맛은진하고 넘달아용 배송도 빠르게왔어용,,
81,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,ming*****,5,22.12.09.,"제품선택: 마누카꿀 MGO300+12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,먹기 편하고 맛있어요.,,
82,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,kawa*******,5,22.12.27.,"제품선택: 마누카꿀 MGO300+12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,전반적으로 만족합니다,,
83,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,rut1***,5,22.12.22.,"제품선택: 벌꿀 허니스틱 12g x 250개+커피
",유통기한꽤 남았어요포장적당해요편리편리해요,네 포장잘해서 잘받앗읍니다,,
84,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,ams8******,3,22.12.16.,"제품선택: 벌꿀 허니스틱 12g x 250개+커피
",유통기한꽤 남았어요포장적당해요편리그냥그래요,생가보다 빨리 배송 되었는데 혹시 국내산은 아닌가요?,,
85,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,ssy6***,5,22.12.20.,"제품선택: 마누카꿀 MGO300+12g x 250개+커피
",유통기한꽤 남았어요포장꼼꼼해요편리편리해요,재구매떨어지지않게 구매합니다,,
86,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,sk****,5,22.11.11.,"제품선택: 벌꿀 허니스틱 12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,쫀득한 꿀이 먼지 알것같아요. 하나먹으면 든든한 오후를 보낼수있어요.,,
87,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,lovi****,5,22.11.09.,"제품선택: 마누카꿀 MGO300+12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,마누카꿀 맛두 좋구 가성비 짱인거같아요,,
88,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,pret*******,5,22.11.08.,"제품선택: 마누카꿀 MGO120+12g x 250개+커피
",유통기한꽤 남았어요포장적당해요편리편리해요,한달사용기하나씩 먹기 괜찮아요,,
89,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,patr*******,5,22.11.08.,"제품선택: 마누카꿀 MGO300+12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,진하고 넘 맛나요♡,,
90,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,kmjt****,5,22.10.11.,"제품선택: 벌꿀 허니스틱 12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,이만한 가성비 좋은 깨끗한 꿀은 없는거 같습니다. 매번 사먹고 있습니다 번창하세요 ㅎ,,
91,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,ssis******,5,22.11.27.,"제품선택: 마누카꿀 MGO300+12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,맛도좋고 좋네요…..,,
92,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,hong********,3,22.10.14.,"제품선택: 마누카꿀 MGO120+12g x 250개+커피
",유통기한꽤 남았어요포장꼼꼼해요편리편리해요,전에 산거는 설탕결정이 나오지 않았는데 이번에 온거는 설탕결정들이 보여요 이건 왜그러나요?,,
93,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,llic******,5,22.10.03.,"제품선택: 마누카꿀 MGO300+12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"아빠선물해드렸어요!
먹기편리하시고맛도좋다하시네요!",,
94,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,hjwi****,5,22.11.07.,"제품선택: 마누카꿀 MGO120+12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기재구매매번사는거 정말잘먹는중이에요,,
95,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,rhdw****,5,22.10.26.,"제품선택: 벌꿀 허니스틱 12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,재구매먹기편해요~~~~~~~~~~~~~~~~~,,
96,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,meyo********,3,22.10.18.,"제품선택: 마누카꿀 MGO300+12g x 250개+커피
",유통기한꽤 남았어요포장꼼꼼해요편리편리해요,포장 꼼꼼하고 좋은데 갯수가 부족하네요 248개 2개라 구매확정하지만 유쾌하진 않네요  유통기한은 안찍혀 있어 모름,,
97,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,juli*******,5,22.10.12.,"제품선택: 벌꿀 허니스틱 12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,와..진짜 쫀득하니 많이달지않고 먹기좋습니다,,
98,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,eyed***,5,22.10.02.,"제품선택: 마누카꿀 MGO300+12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,주문하고 1주일만에 도착했네요~~~ 좋아요~~~,,
99,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,va1e*****,5,22.10.08.,"제품선택: 마누카꿀 MGO300+12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기부모님이 잘 드시고 있어요 ^^,,
100,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,rhdw****,5,22.10.11.,"제품선택: 벌꿀 허니스틱 12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,맛있어요~~~~~~~,,
101,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,jooa****,5,22.10.18.,"제품선택: 벌꿀 허니스틱 12g x 250개+커피
",유통기한꽤 남았어요포장꼼꼼해요편리편리해요,항상좋은품질 잘먹고있습니다,,
102,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,asla***,5,22.10.04.,"제품선택: 마누카꿀 MGO300+12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기찐하고 좋아요.가격도 맘에 들고...다 먹고  나면 재주문하겠습니다.,,
103,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,firs*****,5,22.09.23.,"제품선택: 벌꿀 허니스틱 12g x 250개+커피
",유통기한아주 넉넉해요포장적당해요편리편리해요,재구매여기서 사는게 저렴해요^^ 배송도 빨라요,,
104,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,noto********,5,22.08.29.,"제품선택: 벌꿀 허니스틱 12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,날씨도 그렇고 코로나도 걱정되서 목을 보호하고자 구매했어요. 배송도 빠르고 포장도 꼼꼼해요. 낱개 포장으로 먹기도 편합니다,,
105,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,kje2******,5,22.09.14.,"제품선택: 마누카꿀 MGO300+12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,재구매저희 엄마도 계속 꾸준히 드시고 계신데 도움이 되신다고 하더라고요 그래서 저도 먹기시작했어요  저도 효과를 보길 바랍니다,,
106,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,sw41****,3,22.09.26.,"제품선택: 벌꿀 허니스틱 12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"기존에 먹던제품보다
맛이좀덜하지만 먹을만합니다",,
107,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,jh****,4,22.09.28.,"제품선택: 벌꿀 허니스틱 12g x 250개+커피
",유통기한꽤 남았어요포장적당해요편리편리해요,저렴한가격에  잘먹을께요,,
108,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,tion***,5,22.09.11.,"제품선택: 벌꿀 허니스틱 12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,재구매늘 먹는 제품 이예요. 빠른 배송 감사합니다,,
109,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,cys3***,5,22.09.15.,"제품선택: 벌꿀 허니스틱 12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,재구매늘 애용하는 꿀이에요,,
110,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,asla***,5,22.09.03.,"제품선택: 마누카꿀 MGO300+12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,좋은 가격에 샀어요. 목이 칼칼할때  따뜻한물에 타서 한잔~~,,
111,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,ggod****,5,22.08.25.,"제품선택: 벌꿀 허니스틱 12g x 250개+커피
",유통기한꽤 남았어요포장적당해요편리편리해요,"아이들 어른들 다 조아합니다~
면연력 증진에 좋다하니 열심히 먹어야겠습니다~",,
112,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,joun*****,4,22.08.24.,"제품선택: 마누카꿀 MGO300+12g x 250개+커피
",유통기한꽤 남았어요포장적당해요편리편리해요,신랑이 이 꿀없으면  불안해하네요 다먹어서 또  언능 주문했네요,,
113,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,meee***,5,22.08.26.,"제품선택: 마누카꿀 MGO120+12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,배송도 엄청 빠르고 가격도 좋아요,,
114,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,firs*****,5,22.07.19.,"제품선택: 벌꿀 허니스틱 12g x 250개+커피
",유통기한아주 넉넉해요포장적당해요편리편리해요,재구매요즘 국산꿀은 설탕꿀인 경우가 많아서 이 제품으로 구매했어요. 먹기 편하고 좋아요^^,,
115,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,flow*******,5,22.08.20.,"제품선택: 마누카꿀 MGO300+12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,엄마가 드셔보고는 진하고 좋다고 하시네요,,
116,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,1225****,4,22.08.15.,"제품선택: 벌꿀 허니스틱 12g x 250개+커피
",유통기한꽤 남았어요포장적당해요편리그냥그래요,한달사용기가격대비 만족 합니다,,
117,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,keep*******,5,22.06.06.,"제품선택: 마누카꿀 MGO300+12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"5월 26일 주문하고, 6월 4일 수령했습니다.
우체국 택배로 받았습니다.
일반 택배박스 안에 뽁뽁이로 감싼 제품박스가 들어있어서 파손없이 아주 잘 왔습니다.
유통기한도 아주 넉넉합니다. 
다른 곳에서 30개씩,  50개씩 사먹다가 이번에 호주마트24시에서 대용량으로 샀어요. 50개씩 소분해서 지퍼백에 넣어놓으니 든든합니다.
남편이 매일 먹는데, 맛있게 잘 먹네요.ㅎㅎ",,
