,제품명,가격,평점,아이디,평,날짜,종류,요약,리뷰
74,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",4.8,sens****,4,22.04.08.,"쇼핑백: 불필요
",유통기한꽤 남았어요포장꼼꼼해요편리편리해요,빠른 배송 감사합니다 잘 먹을께용
75,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",4.8,hjoj***,4,22.04.07.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,잘 받았습니다 수고하세요
76,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",4.8,kdhc***,4,22.03.31.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장적당해요편리그냥그래요,맛있어요항상시켜먹고있어요
77,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",4.8,been****,5,22.02.09.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"재구매원래 위장이 약해서 약을 달고 살았다가 마누카 꿀을 먹머면서 약을 끊었습니다
벌써 몇번째 구매하는지 모르겠네요 ㅎㅎ
앞으로도 좋은 거격에 살수 있었으면 좋겠습니다
판매자님도 올 한해도 건강하시고 더욱 번창하시길 바랍니다 
감사합니다^^"
78,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",4.8,ss****,5,22.03.19.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,재구매새벽 마다 속이 쓰리다고 하시는 80세 어머니께 사드렸는데 효과가 있는것 같다고하여 추가 주문했습니다.
79,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",4.8,hoko***,4,22.03.15.,"쇼핑백: 불필요
",유통기한꽤 남았어요포장적당해요편리편리해요,먹던 거 직구해서 처음으로 시켜봤어요.
80,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",4.8,sain******,5,22.03.07.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,제발 먹고 비염낫으면 좋겟어요 한포당 칼로리는 어터케되죠?
81,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",4.8,hear******,5,22.02.23.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"재구매부모님것과 제것 2번째 또 구매합니다 
남편은 회식 전 후 먹는데 숙취에 도움된다하네요 저는 비염이 있어 큰 도움 받고있습니다"
82,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",4.8,joej*****,5,22.03.12.,"쇼핑백: 불필요
",유통기한꽤 남았어요포장적당해요편리편리해요,재구매좋아요........
83,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",4.8,shin****,4,22.02.10.,"쇼핑백: 필요 (환경보호에 동참-100원이 발생합니다)
",유통기한꽤 남았어요포장적당해요편리그냥그래요,선물했어요 위에 효과좋으면좋겠어요
84,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",4.8,bb****,5,21.12.14.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"BEST재구매또 추가 구입했어요!
부모님이랑도 같이 먹고 있는데 먹고 난 뒤 속이 편하고 알레르기비염이 있는데 이 부분도 괜찮아 진 것 같아요!
먹기 부담스럽지도 않고, 딱 좋습니다!
특히 피곤할 때, 혓바늘 돋거나할 때 효과가 좋은 거 같아요!
개인차는 있겠지만 추천드립니다^^"
85,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",4.8,been****,5,22.01.11.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"재구매마누카 꿀 잘 받았습니다    연말 연시인데도  빠른배송 감사 합니다
혹시또 매진될까 싶어 서둘러  주문했네요   쟁여 놔야 마음이 놓여서요
사업 번하세요  감사 합니다  ^^"
86,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",4.8,bb****,5,21.11.02.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"BEST부모님께서 드시는데 저도 먹어보고 너무 좋아서 저는 263+로 구입해봤어요!
혓바늘 심하게 돋았을 때 먹고 다음날 씻은듯이 없어진걸 경험하고 매일 먹고싶어 구입했어요!
재고 들어오면 또 구입할거예요!"
87,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",4.8,dnjs*****,5,21.11.02.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,BEST지인에 추천으로 헬리코박터균치료에 좋다고 해서 구매했습니다. 먹기 좋게 포장되어 있어 좋네요^^  잘먹겠습니다.
88,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",4.8,been****,5,21.12.08.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기BEST재구매적극  추천 합니다  이것먹고  위궤양이 많이 좋아 호전 됬습니다
89,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",4.8,0601***,5,21.12.10.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,재구매위염에 효과적이예요
90,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",4.8,pink*******,5,21.11.11.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기재구매매일 아침 공복에 간편하게 잘 먹고 있습니다 면역력 챙기는데 최고에요!
91,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",4.8,sqqq****,5,21.11.11.,"쇼핑백: 필요 (환경보호에 동참-100원이 발생합니다)
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,좋아요   배송도 빠르고 안전했어요
92,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",4.8,pink*******,5,21.10.04.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"BEST재구매배송 잘 받았어요
지난번에 주문해서 잘 먹고 컨디션도 좋아서 재주문했어요 가격도 여기가 제일 저렴해요 ㅎㅎ"
93,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",4.8,hamz*****,5,21.10.27.,"쇼핑백: 필요 (환경보호에 동참-100원이 발생합니다)
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기BEST재구매늘 선물용으로 구입하고 있어요 곧 또 구매할 예정입니다ㅎㅎㅎ
94,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",4.8,woof***,5,21.10.05.,"쇼핑백: 불필요
",유통기한꽤 남았어요포장적당해요편리편리해요,"지인 추천으로 구매했는데
일단 먹기 편리하고 효과는 기대중입니다!"
95,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",4.8,0601***,5,21.11.02.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,재구매좋아서 세통째 막고 있어요~
96,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",4.8,swee******,5,21.10.03.,"쇼핑백: 필요 (환경보호에 동참-100원이 발생합니다)
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"먹기편하고 선물하기도 좋게 포장과 쇼핑백까지 들어있어요~ 다만 결정이 많은것이 더 좋은꿀인가요?
다른 뉴질랜드산 마누카꿀은 이렇게 결정이 없었는데 있어서 엄마가 설탕이 아니냐고하시네요 ㅎㅎ 이미 댓글로 많이 봤던터라 아니라고 말씀은 드렸지만"
97,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",4.8,park******,5,21.10.12.,"쇼핑백: 불필요
",유통기한꽤 남았어요포장적당해요편리그냥그래요,첫주문이라서 아직먹어보진못했어요 냉증에도 꿀이좋다길래 추운겨울대비해서 주문해봤어요 감사합니다
98,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",4.8,wlsd********,4,21.10.19.,"쇼핑백: 불필요
",유통기한꽤 남았어요포장적당해요편리그냥그래요,생각보다많이달고 날이좀추워서그런지 좀굳어왔는데괜찮은건가요??
99,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",4.8,joej*****,5,21.10.22.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,아주 품질에 만족합니다
100,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",4.8,kwan*****,5,21.10.18.,"쇼핑백: 필요 (환경보호에 동참-100원이 발생합니다)
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기어머니가 잘드셔요 좋아요
101,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",4.8,been****,5,21.10.12.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,재구매감사합니다  다음에 다시 구매할께요
102,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",4.8,tjdu****,4,21.09.13.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"목이 안좋아서 구매했어요.
아직 효과는 잘 모르겠지만 꾸준히 먹어볼게요!"
103,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",4.8,zzan*******,4,21.09.06.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,꿀이 꾸덕하고 맛도 진하고 좋아요
104,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",4.8,hamz*****,5,21.09.13.,"쇼핑백: 필요 (환경보호에 동참-100원이 발생합니다)
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,재구매선물용 재구매 입니다. 다 먹으면 또 구매할게요:)
105,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",4.8,pink*******,5,21.08.03.,"쇼핑백: 불필요
",유통기한꽤 남았어요포장적당해요편리그냥그래요,"해외배송이지만 생각보다 배송 빨랐구요
이제 한달이 든든하네요! 먹어보고 효과있으면 더 주문할게요"
106,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",4.8,been****,5,21.08.25.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"한달사용기BEST재구매몆달 먹고 확실히  위장약을  않먹고 있습니다
효과기 있네요  개인차가 있겠지만........"
107,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",4.8,para******,5,21.09.01.,"쇼핑백: 필요 (환경보호에 동참-100원이 발생합니다)
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,BEST재구매건강을 위해서 항상 구입하고 있어요
108,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",4.8,jrin***,5,21.07.20.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기BEST재구매매일매일 챙겨서 클리어!! 제가 비염이 살짝 있는데도 이걸 먹으면 신기하게 아침에 비염기가 조금 덜해요!!! 지인한테 추천 받은건데 저도 지인들한테 추천중입니다!! 대박!👍
109,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",4.8,jaes********,5,21.08.28.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,골프칠때 좋아요. 강추
110,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",4.8,gg****,5,21.08.12.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,BEST확실히 시중에 먹는 꿀하고는 맛이 다르네요 맛있어요 아이가 속이 편하다네요
111,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",4.8,shso********,5,21.07.29.,"쇼핑백: 불필요
",유통기한꽤 남았어요포장꼼꼼해요편리편리해요,"하나씩 먹기편하고 좋아요 
맛도 괜찮아요"
112,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",4.8,0601***,5,21.08.21.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,BEST재구매먹고 위염이 많이 좋아졌어요
113,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",4.8,emil******,5,21.07.27.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,빠른 배송 좋은 제품 감사합니다.
114,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",4.8,hamz*****,5,21.07.31.,"쇼핑백: 필요 (환경보호에 동참-100원이 발생합니다)
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"한달사용기BEST선물로 보낸건데 모두 맛있다고 좋아합니다
몸이 편안해 졌다는 후기도 받아왔어요ㅎㅎㅎ 지금 재구매 합니당"
115,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",4.8,love********,4,21.07.21.,"쇼핑백: 불필요
",유통기한꽤 남았어요포장꼼꼼해요편리편리해요,"세번째 재구매입니다.
에어컨 바람을 조금만 맞아도 목이 칼칼해지는데 목이 칼칼해진다싶을때마다 먹으면 병원갈일이없네요ㅎㅎ
그런데 이번에 구매한건 앞에먹던거보다 색이 더 밝네요 노란색에 가까울정도로..
뭐가 좋은건지.."
116,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",4.8,tkdt***,5,21.08.09.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,좋아요~~아주~~요~~
117,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",4.8,kume*****,5,21.07.21.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,잘 먹겠습니다~!!
118,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",4.8,wh****,4,21.07.30.,"쇼핑백: 불필요
",유통기한꽤 남았어요포장적당해요편리편리해요,지인에게 선물할 것인데 잘 전달하겠습니다! ㅎㅎ
119,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",4.8,leez******,5,21.07.22.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리그냥그래요,효과좋다해서 샀는데 엄마가 그냥 아직은 모르겠다해서 담엔 제가사서 먹어보려구여 ㅋㅋ
120,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",4.8,nots******,5,21.07.12.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기맛있어요 ㅋㅋㅋ 배송이 늦어서 취소할까 했었는데 잘먹고 있습니다
