,itemNo,itemName,lastSalePrice,heartCount,reviewCount,itemReviewNo,optionValue,userId,point,contents,isGift,insertTimestamp,token_nouns_bareun,token_verbs_bareun,sentiment_label,sentiment_score
63,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5437361,['[구매단위]낱개구매'],mini780***,5,마니 달지 않고  너무맛나요 생각없이 먹음  한번에 다 먹을수도 ㅋㅋ,F,2023-04-13 20:17:26,"['마니', '생각', '번', '수', 'ㅋㅋ']","['달', '않', '맛나', '먹', '먹']",1,0.9909076690673828
64,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5429389,['[구매단위]낱개구매'],dlwls***,3,친구 선물로 구매했습니다! 컵까지 해서 뭐 만족해요,F,2023-04-12 20:29:13,"['친구', '선물', '구매', '컵', '만족']","['하', '하', '하']",1,0.9943897128105164
65,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5423602,['[구매단위]낱개구매'],roem_8***,4,배송비 맞출겸 하나 끼워서 구매했는데 너무 귀엽습니다…🤎 맛도 좋은지는 내일 한번 먹어보겠습니다…,F,2023-04-12 00:38:44,"['배송비', '겸', '하나', '구매', '맛', '내일']","['맞추', '끼우', '하', '귀엽', '좋', '먹', '보']",1,0.9804132580757141
66,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5401928,['[구매단위]낱개구매'],dears***,5,많이 달지 않고 얼그레이 향도 적당하네요. ,F,2023-04-08 18:38:05,"['얼그레이', '향']","['달', '않', '적당하']",1,0.9809706807136536
67,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5399326,['[구매단위]낱개구매'],016-579-7***,5,선물로 줬는데 엄청 좋아했어요,F,2023-04-08 10:18:04,['선물'],"['주', '좋아하']",1,0.9841437339782715
68,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5391824,['[구매단위]낱개구매'],gu01***,4,쌉싸름하고 진한 고급스러운 카라멜 느낌,F,2023-04-06 23:37:18,"['고급', '카라멜', '느낌']","['쌉싸름하', '진하', '스럽']",1,0.9874405860900879
69,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5386157,['[구매단위]박스구매(12개입)'],ny9***,5,바틀샵에서 처음는 맛이라 우연히 사먹어본건데 맛있어서 찾아보니 29센치가 가장 저렴해서 한박스 구매ㅎㅎ 주변에 나눠주고 있는데 인기만점이에요!,F,2023-04-06 11:03:11,"['바틀샵', '처음', '맛', '거', '29', '센치', '한', '박스', '구매', 'ㅎ', 'ㅎ', '주변', '인기', '만점']","['이', '사', '먹', '보', '이', '맛있', '찾아보', '저렴하', '나누', '주', '있', '이']",1,0.9955452680587769
70,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5383957,['[구매단위]낱개구매'],ranheek***,5,너무맛있어요 세일해서 주문했는데 맛있어요,F,2023-04-05 22:49:21,"['세일', '주문']","['맛있', '하', '하', '맛있']",1,0.9924401044845581
71,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5362323,['[구매단위]낱개구매'],xxeuu***,5,평소에 카라멜도 좋아하고 얼그레이도 좋아하는데 얼그레이 맛이 은은하게 나는 게 맛있네용 선물용으로 사기도 넘 좋아요 ,F,2023-04-03 02:38:04,"['평소', '카라멜', '얼그레이', '얼그레이', '맛', '거', '용', '선물', '용']","['좋아하', '좋아하', '은은하', '나', '맛있', '사', '좋']",1,0.9926502108573914
72,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5348899,['[구매단위]낱개구매'],youngworld0***,5,지인들에게 선물해줬어요. 간단하면서도 센스있는 선물이라 다들 즐거워했네여~~ 넘 귀엽고 맛도 좋아옹,F,2023-03-31 22:52:43,"['지인', '들', '선물', '센스', '선물', '들', '맛']","['하', '주', '간단하', '있', '이', '즐거워하', '귀엽', '좋']",1,0.9943061470985413
73,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5333682,['[구매단위]낱개구매'],momoc***,5,얼그레이향이 입안에서 풍기는데 그게 너무 맛있고 좋아요! 남편 화이트데이 선물로 사줬는데 특이하면서도 맛있다고 하네요 :-) 요건 가끔씩 생각날때마다 사서 쟁여놔야겠어요!,F,2023-03-30 10:03:43,"['얼그레이향', '입', '안', '그거', '남편', '화이트데이', '선물', '특이', '요거', '씩', '때']","['풍기', '맛있', '좋', '사', '주', '하', '맛있', '하', '생각나', '사', '쟁이', '놓', '하']",1,0.995372474193573
74,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5327912,['[구매단위]박스구매(12개입)'],oog***,5,마트나 편의점에서 구입할수없는 희소성 제품 맛도 너무 달지않은 은은한 홍차맛 하나만 사려고 해도 배송료 때문에 박스채 구입하게 되는게 조금 아쉽네요,F,2023-03-29 16:38:38,"['마트', '편의점', '구입', '수', '희소', '성', '제품', '맛', '홍차', '맛', '하나', '배송료', '때문', '박스채', '구입', '거']","['하', '없', '달', '않', '은은하', '사', '하', '하', '되', '아쉽']",1,0.6134801506996155
75,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5320005,['[구매단위]낱개구매'],kbos***,5,패키징이 너무 예뻐서 구매했는데 맛도 좋네요! 주변 사람들한테 가볍게 선물하기도 좋을 것 같아요 사이즈도 작아서 외출할 때 들고다니기에도 좋아요 당 떨어질 때 먹으면 쵝오,F,2023-03-28 18:43:32,"['패키징', '구매', '맛', '주변', '사람', '들', '선물', '것', '사이즈', '외출', '때', '당', '때']","['예쁘', '하', '좋', '가볍', '하', '좋', '같', '작', '하', '들', '다니', '좋', '떨어지', '먹', '쵝']",1,0.9942319989204407
76,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5316362,['[구매단위]낱개구매'],zuh***,5,"맛있어요! 생각보다 조금 씁쓸?해요 사이즈도 귀엽고, 더 많은 것에서 간편하게 볼 수 있으면 더욱 좋을 거 같네요",F,2023-03-28 02:35:15,"['생각', '사이즈', '것', '수', '거']","['맛있', '씁쓸', '하', '귀엽', '많', '간편하', '보', '있', '좋', '같']",1,0.9920965433120728
77,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5308330,['[구매단위]박스구매(12개입)'],gifte***,5,추석때 겸사겸사 궁금해서 한박스 구입했어요~ 얼그레이 카라멜인데 얼그레이향이 생각보다 진하게 났고 꿀향이랑 잘 어울려서 고급진 맛이더라구요~ 직원들한테 하나씩 나눠줬는데 다들 좋아했어요~,F,2023-03-26 20:27:07,"['추석', '때', '한박스', '구입', '얼그레이', '카라멜', '얼그레이향', '생각', '꿀향', '고급', '맛', '직원', '들', '하나', '씩', '들']","['궁금하', '하', '이', '진하', '나', '어울리', '지', '이', '나누', '주', '좋아하']",1,0.9947617650032043
78,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5307823,['[구매단위]낱개구매'],imed***,5,달달한 밀크카라멜인데 얼그레이향이 살짝 감돌아요. 꿀 스틱 구매하면서 함께 구매해봤는데 맛있네요!,F,2023-03-26 19:05:36,"['밀크카라멜', '얼그레이향', '꿀', '스틱', '구매', '구매']","['달달하', '이', '감돌', '하', '하', '보', '맛있']",1,0.9953022003173828
79,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5306710,['[구매단위]박스구매(12개입)'],gabriel0***,5,요즘 저의 최애간식이자 최고의 캬라멜입니다,F,2023-03-26 15:23:39,"['요즘', '저', '최애', '간식', '최고', '캬라멜']","['이', '이']",1,0.9836155772209167
80,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5306502,['[구매단위]낱개구매'],hyuna***,5,고급진캬라멜맛! 씹으면 씹을수록 허니 얼그레이 입 안에서 기분 좋게해줘요! 너무 맛있어서 재구템!,F,2023-03-26 14:41:25,"['고급', '진', '캬라멜', '맛', '얼그레이', '입', '안', '기분', '재구템']","['씹', '씹', '허', '좋', '하', '주', '맛있']",1,0.9946320056915283
81,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5300088,['[구매단위]박스구매(12개입)'],white841***,5,화이트데이 맞아 직원들 나눠좋는데 다들 맛있다고 함.반응 좋았어요. 사이즈도 컴팩트해서 너무 귀여워요! ,F,2023-03-25 12:35:08,"['화이트데이', '직원', '들', '들', '반응', '사이즈', '컴팩트']","['맞', '나누', '좋', '맛있', '하', '좋', '하', '귀엽']",1,0.994741678237915
82,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5290763,['[구매단위]낱개구매'],ojahy***,5,제가 생각한 맛이 아니긴 했는데. 나름 맛있긴했어여  간식으로 딱 좋더라구요  맛있어요ㅎㅎㅎㅎ,F,2023-03-23 21:20:35,"['제', '생각', '맛', '나름', '간식', 'ㅎ', 'ㅎㅎㅎ']","['하', '아니', '하', '맛있', '하', '좋', '맛있']",1,0.9914764761924744
83,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5282205,['[구매단위]낱개구매'],knoc***,3,달아요 많이~~ 그래도 패키지가 귀여워서 가벼운 선물하기에 좋은 거 같아여~,F,2023-03-22 18:59:37,"['패키지', '선물', '거']","['달', '귀엽', '가볍', '하', '좋', '같']",1,0.901944100856781
84,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5281886,['[구매단위]박스구매(12개입)'],bloome***,5,선물용으로 박스로 주문했어요! 배송도 빠르고 포장도 꼼꼼히 해주셔서 감사드려요. 선물로도 좋습니다.,F,2023-03-22 17:56:55,"['선물', '용', '박스', '주문', '배송', '포장', '감사', '선물']","['하', '빠르', '하', '주', '드리', '좋']",1,0.9939193725585938
85,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5279694,['[구매단위]낱개구매'],son***,3,얼그레이 맛보다는 꿀맛이 강해요. 첫 맛에 얼그레이향이 나서 좋았지만 끝맛은 다른 듯요. 먹을 만해요. ,F,2023-03-22 11:45:06,"['얼그레이', '맛', '꿀맛', '맛', '얼그레이향', '끝맛', '듯', '만']","['강하', '나', '좋', '다르', '먹', '하']",1,0.8547415733337402
86,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5270250,['[구매단위]낱개구매'],shhh***,4,선물이랑 먹을거랑 같이 주문 했습니다. 카라멜에 얼그레이 맛이 진하게 묻어있네요. 얼그레이 맛 좋아하시면 추천합니다.,F,2023-03-20 22:00:31,"['선물', '거', '주문', '카라멜', '얼그레이', '맛', '얼그레이', '맛', '추천']","['먹', '하', '진하', '묻', '있', '좋아하', '하']",1,0.9855741858482361
87,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5269847,['[구매단위]낱개구매'],siamp***,5,이거 진짜 맛있어요. 얼그레이 맛이 진하게 납니다. 가격만 저렴하면 쟁여두고 먹고 싶습니다. ,F,2023-03-20 21:00:26,"['이거', '얼그레이', '맛', '가격']","['맛있', '진하', '나', '저렴하', '쟁이', '두', '먹', '싶']",1,0.9892961382865906
88,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5256473,['[구매단위]낱개구매'],hoho6***,5,가벼운 선물로 딱인듯해요 사실 제가 먹을건 못사서 담에 다시 도전해봐야겠어요ㅎㅎㅎㅎㅎㅎㅎㅎㅎ,F,2023-03-18 11:49:50,"['선물', '듯', '제', '담', '도전', 'ㅎ', 'ㅎ', 'ㅎ', 'ㅎ', 'ㅎ', 'ㅎ', 'ㅎ', 'ㅎ', 'ㅎ']","['가볍', '이', '하', '먹', '사', '하', '보', '하']",1,0.9881636500358582
89,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5254682,['[구매단위]낱개구매'],hyunwoo***,5,녹차맛 얼그레이맛 모두 정말 새로운 느낌입니다 기존에 알던 카라멜맛과 환상적인 조화 감사합니다 ,F,2023-03-17 22:48:44,"['녹차', '맛', '얼그레이', '맛', '느낌', '기존', '카라멜', '맛', '환상', '적', '조화', '감사']","['새롭', '이', '알', '이', '하']",1,0.995826780796051
90,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5253275,['[구매단위]낱개구매'],mustpass***,5,맛있어서 추가로 구매! 주변에 하나씩 선물하니 좋아하네요 ㅎㅎ 얼그레이가 좀 더 맛난거 같아요,F,2023-03-17 18:43:04,"['추가', '구매', '주변', '하나', '씩', '선물', 'ㅎㅎ', '얼그레이', '거']","['맛있', '하', '좋아하', '맛나', '같']",1,0.9940207600593567
91,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5249320,['[구매단위]낱개구매'],silrrr6***,5,얼그레이맛은 많이 안나지만 맛있었어용 간식선물용으로도 괜찮고 만족입니다  얼그레이 좋아좋아~~,F,2023-03-16 23:18:40,"['얼그레이', '맛', '간식', '선물', '용', '만족', '얼그레이']","['나', '맛있', '괜찮', '이', '좋', '좋']",1,0.9917963743209839
92,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5249040,['[구매단위]낱개구매'],5688***,5,예전에 먹어보고 맛있었던 기억이 있어서 인터넷으로 재주문했어요! 배송비때문에 배보다 배꼽이 더 큰건 아쉽지만 하나씩 까먹기도 좋고 당충전할 때 최고에요 ㅎㅎ,F,2023-03-16 22:42:38,"['예전', '기억', '인터넷', '재', '주문', '배송비', '때문', '배', '배꼽', '거', '하나', '씩', '당', '충전', '때', '최고', 'ㅎㅎ']","['먹', '보', '맛있', '있', '하', '크', '아쉽', '까먹', '좋', '하', '이']",1,0.9921505451202393
93,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5242137,['[구매단위]낱개구매'],up***,5,맛있어요~~ 꿀 세일하면서 샀는데 향이 풍부하면서 맛이 진합니다!!!  밀크티 좋아하는데 압축시켜 놓은 맛입니다 ,F,2023-03-15 23:48:09,"['꿀', '세일', '향', '맛', '밀크티', '압축', '맛']","['맛있', '하', '사', '풍부하', '진하', '좋아하', '시키', '놓', '이']",1,0.993902325630188
94,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5233545,['[구매단위]낱개구매'],pitterc***,4,예전에 먹어본 기억이 있었는데 선물할 기회가 있어 같이 구매했어요! 패키지 귀엽고 뭔가 선물 주기 좋은 제품들이라 특별하게 선물 생각하신다면 좋은 선물이 될꺼 같아요! 받으신 분이 좋아하셨어요!,F,2023-03-14 20:41:21,"['예전', '기억', '선물', '기회', '구매', '패키지', '뭐', '선물', '제품', '들', '특별', '선물', '생각', '선물', '꺼', '분']","['먹', '보', '있', '하', '있', '하', '귀엽', '이', '주', '좋', '이', '하', '하', '좋', '되', '같', '받', '좋아하']",1,0.9948400855064392
95,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5231837,['[구매단위]낱개구매'],shunyoo***,5,맛있어서 하나둘 까먹다보니 다 먹어버렸네용~~ 패키지도 귀엽고 맛있고 혼자서 다해먹는 캬라멜~~,F,2023-03-14 16:39:52,"['하나둘', '패키지', '혼자', '캬라멜']","['맛있', '까먹', '보', '먹', '버리', '귀엽', '맛있', '하', '먹']",1,0.9939960241317749
96,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5230369,['[구매단위]낱개구매'],huijung***,5,귀여운 사이즈에 실용적인 내용물이 담겨있어서 선물하기도 좋고 아주 유용합니다! 다음에도 또 재구매 할게요~~!,F,2023-03-14 11:26:49,"['사이즈', '실용', '적', '내용물', '선물', '유용', '다음', '재', '구매']","['귀엽', '이', '담기', '있', '하', '좋', '하', '하']",1,0.9915202260017395
97,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5228368,['[구매단위]낱개구매'],lkm0107***,5,사무실에 돌릴 간편한 화이트데이 선물로 좋은 것 같습니다~  내일 돌려볼껀데 반응이 좋을 것 같습니다!!,F,2023-03-13 22:10:36,"['사무실', '화이트데이', '선물', '것', '반응', '것']","['돌리', '간편하', '좋', '같', '돌리', '보', '이', '좋', '같']",1,0.9916286468505859
98,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5210658,['[구매단위]낱개구매'],xkwhz***,5,친구 생일선물로 구매해줬습니다~ 센스 있는 선물이라고 칭찬 많이 받았어요ㅋㅋㅋㅋ 다음에 또 구매하겠습니다~,F,2023-03-11 22:24:52,"['친구', '생일', '선물', '구매', '센스', '선물', '칭찬', 'ㅋ', '다음', '구매']","['하', '주', '있', '이', '받', '하']",1,0.9928608536720276
99,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5207198,['[구매단위]낱개구매'],zoo1***,5,귀겨운 패키지에 맛까지 너무너무 만족스러워요 유통기한은 좀 짧은 것 같지만 잘 구매했습니다 ㅎㅎ,F,2023-03-11 09:39:30,"['패키지', '맛', '만족', '유통', '기한', '것', '구매', 'ㅎㅎ']","['귀겹', '스럽', '짧', '같', '하']",1,0.9942725896835327
