,itemNo,itemName,lastSalePrice,heartCount,reviewCount,itemReviewNo,optionValue,userId,point,contents,reviewType,registrationType,isGift,isReported,giftReview,partnerComment,insertTimestamp
87,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5269847,['[구매단위]낱개구매'],siamp***,5,이거 진짜 맛있어요. 얼그레이 맛이 진하게 납니다. 가격만 저렴하면 쟁여두고 먹고 싶습니다. ,0,USER,F,F,,,2023-03-20 21:00:26
88,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5256473,['[구매단위]낱개구매'],hoho6***,5,가벼운 선물로 딱인듯해요 사실 제가 먹을건 못사서 담에 다시 도전해봐야겠어요ㅎㅎㅎㅎㅎㅎㅎㅎㅎ,0,USER,F,F,,,2023-03-18 11:49:50
89,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5254682,['[구매단위]낱개구매'],hyunwoo***,5,녹차맛 얼그레이맛 모두 정말 새로운 느낌입니다 기존에 알던 카라멜맛과 환상적인 조화 감사합니다 ,0,USER,F,F,,,2023-03-17 22:48:44
90,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5253275,['[구매단위]낱개구매'],mustpass***,5,"맛있어서 추가로 구매!
주변에 하나씩 선물하니 좋아하네요 ㅎㅎ
얼그레이가 좀 더 맛난거 같아요",0,USER,F,F,,,2023-03-17 18:43:04
91,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5249320,['[구매단위]낱개구매'],silrrr6***,5,"얼그레이맛은 많이 안나지만 맛있었어용
간식선물용으로도 괜찮고 만족입니다 
얼그레이 좋아좋아~~",0,USER,F,F,,,2023-03-16 23:18:40
92,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5249040,['[구매단위]낱개구매'],5688***,5,예전에 먹어보고 맛있었던 기억이 있어서 인터넷으로 재주문했어요! 배송비때문에 배보다 배꼽이 더 큰건 아쉽지만 하나씩 까먹기도 좋고 당충전할 때 최고에요 ㅎㅎ,0,USER,F,F,,,2023-03-16 22:42:38
93,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5242137,['[구매단위]낱개구매'],up***,5,"맛있어요~~ 꿀 세일하면서 샀는데 향이 풍부하면서 맛이 진합니다!!! 
밀크티 좋아하는데 압축시켜 놓은 맛입니다
",0,USER,F,F,,,2023-03-15 23:48:09
94,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5233545,['[구매단위]낱개구매'],pitterc***,4,"예전에 먹어본 기억이 있었는데
선물할 기회가 있어 같이 구매했어요!
패키지 귀엽고 뭔가 선물 주기 좋은 제품들이라
특별하게 선물 생각하신다면 좋은 선물이 될꺼 같아요!
받으신 분이 좋아하셨어요!",0,USER,F,F,,,2023-03-14 20:41:21
95,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5231837,['[구매단위]낱개구매'],shunyoo***,5,맛있어서 하나둘 까먹다보니 다 먹어버렸네용~~ 패키지도 귀엽고 맛있고 혼자서 다해먹는 캬라멜~~,0,USER,F,F,,,2023-03-14 16:39:52
96,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5230369,['[구매단위]낱개구매'],huijung***,5,귀여운 사이즈에 실용적인 내용물이 담겨있어서 선물하기도 좋고 아주 유용합니다! 다음에도 또 재구매 할게요~~!,0,USER,F,F,,,2023-03-14 11:26:49
97,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5228368,['[구매단위]낱개구매'],lkm0107***,5,사무실에 돌릴 간편한 화이트데이 선물로 좋은 것 같습니다~  내일 돌려볼껀데 반응이 좋을 것 같습니다!!,0,USER,F,F,,,2023-03-13 22:10:36
98,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5210658,['[구매단위]낱개구매'],xkwhz***,5,"친구 생일선물로 구매해줬습니다~
센스 있는 선물이라고 칭찬 많이 받았어요ㅋㅋㅋㅋ
다음에 또 구매하겠습니다~",0,USER,F,F,,,2023-03-11 22:24:52
99,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5207198,['[구매단위]낱개구매'],zoo1***,5,귀겨운 패키지에 맛까지 너무너무 만족스러워요 유통기한은 좀 짧은 것 같지만 잘 구매했습니다 ㅎㅎ,0,USER,F,F,,,2023-03-11 09:39:30
100,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5197938,['[구매단위]낱개구매'],hellom***,5,꿀사서 먹고있는데 패키지도 귀엽고 맛도 있고! ,0,USER,F,F,,,2023-03-09 18:32:10
101,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5182635,['[구매단위]낱개구매'],dngusa***,5,"얼그레이맛은 은은하게 나는 맛있는 캬라멜입니다.
입이 심심하거나 당 떨어질때 하나씩 꺼내먹으니까 좋더라구요",0,USER,F,F,,,2023-03-08 12:36:24
102,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5178652,['[구매단위]낱개구매'],smj4***,5,선물받은 친구가 귀엽다며 너무 좋아했어요! 뜯기 아까울만큼 포장도 이뻤고 맛있었습니다 :),0,USER,F,F,,,2023-03-07 21:57:04
103,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5165013,['[구매단위]낱개구매'],sach***,5,"보통 슈퍼에서 파는 캬라멜보다는 조금 작은 사이즈지만, 부담없이 달콤한 맛과 향이 만족스럽습니다. ",0,USER,F,F,,,2023-03-05 20:37:14
104,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5161897,['[구매단위]낱개구매'],goeh***,5,선물했는데 패키지가 일단 너무예뻐서 주는사람도 기분이 좋았어요 ㅎㅎ 맛도 맛있었다고하네요!,0,USER,F,F,,,2023-03-05 11:15:57
105,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5160980,['[구매단위]낱개구매'],101301***,5,"시험 볼때… 소리 안나게 까먹을 수 있다는 장점! 
당 섭취 필요할때 컴팩트한 박스에서 꺼낼 수 있는 간지템. 
",0,USER,F,F,,,2023-03-05 01:44:48
106,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5159716,['[구매단위]낱개구매'],qwd1***,5,오..맛있어보입니다 화이트데이 선물이에요,0,USER,F,F,,,2023-03-04 22:06:37
107,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5155948,['[구매단위]낱개구매'],babom***,5,"맛잇어요.
달콤달콤 합니다.
화이트데이에 나눠주려고 미리
구매해 보았습니다.
가볍게 선물하기
좋아요.
",0,USER,F,F,,,2023-03-04 13:24:58
108,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5154529,['[구매단위]낱개구매'],flaql***,5,"맛있어요.얼그레이 진한맛이 아쉽다는 리뷰가 있었는데, 제 입맛에는 얼그레이의 맛이 충분히 나서 좋았어요. ",0,USER,F,F,,,2023-03-04 08:13:13
109,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5152585,['[구매단위]박스구매(12개입)'],doublebe***,5,기대한만큼은 아니지만 그럭저럭 맛잇어요. 주변사람들이랑 나눠먹으려고 박스로샀어요 잘먹을게요,0,USER,F,F,,,2023-03-03 21:15:32
110,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5152262,['[구매단위]낱개구매'],du***,4,아직 안먹어봤어요 패키지가 귀엽고 디자인이 너무 예쁘고 귀여워여 들고 다니기 좋은 사이즈예요 ,0,USER,F,F,,,2023-03-03 20:31:09
111,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5150979,['[구매단위]낱개구매'],whdl***,5,배송은 빠르게 상품 하자없이 잘 도착했어요~ 패키지 너무 예쁘네요^^ 얼그레이드 좋아하는데 얼그레이 맛이 많이나서 맛있네요~  적당히 달아서 부모님께도 간식으로 드렸어요ㅎㅎ ,0,USER,F,F,,,2023-03-03 17:19:26
112,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5137616,['[구매단위]낱개구매'],spfh***,5,선물주랴고 세트를 삿는데 구성물이 빈약해서 더 추가 규매합니다 패키지는 이쁘네어ㅓㅓㅓㅓㅓㅓㅓㅓ,0,USER,F,F,,,2023-03-01 13:59:14
113,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5133934,"['[구매단위]박스구매(12개입)', '[구매단위]낱개구매']",23***,5,맛있어서 많이 구매했어요~ 미친듯이 달지 않아서 좋아요,0,USER,F,F,,,2023-02-28 22:20:10
114,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5128244,['[구매단위]낱개구매'],kimem3***,5,"종맛캥구리~~~
다들 사드십시오 
맛나요 맛나!! 
적당히달고 맛잇어요!! 
다음에 또 사먹늙뇽!!",0,USER,F,F,,,2023-02-27 22:56:35
115,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5127791,['[구매단위]낱개구매'],duthd***,3,그린티 맛이랑 얼그레이랑 두개 샀어요 저는 얼그레이 좋아해서 맛있게 먹었던것 같아요 근데 재구매는 안할듯.,0,USER,F,F,,,2023-02-27 21:43:41
116,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5126321,['[구매단위]낱개구매'],rrjfr***,5,전에 편집샵에서 사먹어보고 너무너무 맛있어서 12개 사서 주변에 나눠주고 실컷 먹었습니다. 진짜 너무 맛있어요.. 달다구리맛도리~!! ,0,USER,F,F,,,2023-02-27 15:48:18
117,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5123059,['[구매단위]낱개구매'],yuny***,5,"패키지가 예뻐서 소장하고 싶네요!
기존에 먹던 카라멜보다는 덜 달았던 거 같고
특유 향이 느껴졌던 거 같습니다. 맛있어요",0,USER,F,F,,,2023-02-26 22:33:42
118,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5113928,['[구매단위]낱개구매'],hai***,5,"°재주문 합니다~* 2월14일 때문에 주문을 했는데,
이제야 사진 찍고, 내일 지인들 나눠 주네요 ㅎㅎ~*
꿀맛 그자체! 맛나요~*",0,USER,F,F,,,2023-02-25 06:22:44
119,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5112584,['[구매단위]낱개구매'],sb***,5,"선물하기에 너무 좋아요. 얼그레이
맛이 강해서 맛있습니다. 다음에 또 구매할 것 같아요~~",0,USER,F,F,,,2023-02-24 21:30:24
120,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5106687,['[구매단위]박스구매(12개입)'],rheesang***,5,"머리를 쓸 일이 많아
단맛이 담길 때
딱이에요~^^",0,USER,F,F,,,2023-02-23 20:03:26
121,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5106684,['[구매단위]박스구매(12개입)'],rheesang***,5,중독성이 강한 맛있는 달콤함이에요~^^,0,USER,F,F,,,2023-02-23 20:02:45
122,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5105720,['[구매단위]낱개구매'],blo***,5,"얼그레이 좋아해서 구매해봤어요
은은하고 달콤하게 맛이나요 맛나요! 자꾸 먹고픈맛
알고있는맛ㅋ",0,USER,F,F,,,2023-02-23 16:40:45
123,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5105166,['[구매단위]낱개구매'],taijil***,5,"너무 맛있어요,,,,,, 주변에서 쉽게 구할 수 있으면 좋겠지만
안되니까,, 주문해봤는데,,

그동안의 카라멜이 걍 커피였다면 이거슨 TOP,,,",0,USER,F,F,,,2023-02-23 14:46:47
124,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5105055,['[구매단위]낱개구매'],jiangd***,5,생각보다 작은데 귀여워요!!,0,USER,F,F,,,2023-02-23 14:23:54
125,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5102256,['[구매단위]낱개구매'],ggang-3***,5,"친구들 선물하면서 궁금해서 같이 구매했어요
후기 보니 얼그레이 맛이 호불호가 갈리길래 하나만 샀는데 제 입맛에 맞아요 맛있어서 몇개 더 구매항덜 그랬나봐요 ㅠㅠ 다른맛도 시켜봐야지 ㅎㅎ",0,USER,F,F,,,2023-02-23 00:40:10
126,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5086652,['[구매단위]낱개구매'],ghdwn0***,5,위시리스트에 담아두다가 드디어 선물용으로 구매해봤어요! 샘플러처럼 작고 귀엽게 포장되어 있어서 부담없는 선물할 때 딱인 거같아요ㅠㅠ 맛도 좋다고 해서 바로 구매 완. 카라멜은 제가 먹으려고 샀는데 존맛탱 ~*,0,USER,F,F,,,2023-02-20 15:09:01
127,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5084341,['[구매단위]낱개구매'],xxra***,5,"포장을 엄청 새심하게 해주셔서 받고 상자를 열면서부터 기분이 좋았습니다. 
카라멜 상자가 너무 예쁘고 맛도 좋아서 가볍게 선물하기 좋아요~
단,  사양벌꿀 1% 표기가 흐리고 심지어 원산지 표기가 빠진게 아쉬워요. 국산인데 말이죠!
먹는 것을 선물할 때는 맛과 디자인 만큼이나 중요한 부분일 뿐만 아니라 워커비의 매력적인 점 중에 하나인데 말이죠.~",0,USER,F,F,,,2023-02-19 23:55:38
128,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5006245,['[구매단위]낱개구매'],duawl***,5,얼그레이맛과 꿀맛이 적당히 어우러져서 맛있어요! 당 떨어질 때 먹으면 딱입니다. ,0,USER,F,F,,,2023-02-16 20:38:28
129,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,4993561,['[구매단위]낱개구매'],wlals0***,4,맛있었어요 녹차랑 같이 샀는데 녹차가 더 맛있긴해요. 약간 실론티 맛이 나는거 같아요 그래도 좋아요,0,USER,F,F,,,2023-02-15 10:08:25
130,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,4979203,['[구매단위]박스구매(12개입)'],ami***,5,맛있습니다. 우유에 녹여서 먹어도 맛있고 그냥 먹어도 맛있고 포장도 궈여워요 달달한거 땡길때 자주먹습니다,0,USER,F,F,,,2023-02-12 16:15:03
131,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,4975139,['[구매단위]박스구매(12개입)'],wonji910***,5,"얼그레이맛 맛있어요
먹어보고 너무맛있어서 박스째로사서 먹고있어요
가방에 하나씩 넣어다니며 당떨어질때 먹으면 좋아요!",0,USER,F,F,,,2023-02-11 17:56:27
132,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,4973634,['[구매단위]박스구매(12개입)'],pol***,5,좋아하는 재품이라 박스로 구매했어요 얼구레이 맛도 진하고 카라멜 치고는 많이 달지 않아서 좋아요 아주 마음에 듭니다 ,0,USER,F,F,,,2023-02-11 11:44:26
133,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,4965548,['[구매단위]박스구매(12개입)'],jakm***,5,맛있어요~얼그레이도 강하지 않아요,0,USER,F,F,,,2023-02-09 18:24:30
134,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,4963640,['[구매단위]낱개구매'],poppy3***,5,맛있어요ㅎㅎㅎ 얼그레이 그렇게 좋아하지 않는 편인데도 맛있네요ㅎ 오히려 얼그레이 때문에 많이 달지 않아서 더 좋은 거 같아요ㅎ,0,USER,F,F,,,2023-02-09 11:36:02
135,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,4958443,['[구매단위]낱개구매'],taeyeon***,5,하나씩 꺼내서 커피랑 먹으면 좋더라구요 29cm에서 할인하고 있길래 구입했어요 맛있습니당!!,0,USER,F,F,,,2023-02-08 13:51:31
136,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,4954856,['[구매단위]낱개구매'],hide4***,4,"얼그레이를 좋아하도 캐러멜도 좋아해서 주문해봤어요 ㅎ패키지 색도 예쁘더라구요,
아직 안먹었는데 기대하고있어요 ",0,USER,F,F,,,2023-02-07 21:25:21
137,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,4951623,['[구매단위]낱개구매'],79se***,5,맛있어요 얼그레이와 꿀맛이 적절히 섞인맛이 좋네요,0,USER,F,F,,,2023-02-07 12:18:24
138,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,4948533,['[구매단위]박스구매(12개입)'],i2***,5,"포장도 이쁘고 선물하기에도 좋아요
박스로 사두니 야금야금 먹기 좋아요!!!!!!!!!!!!",0,USER,F,F,,,2023-02-06 17:41:55
139,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,4947654,['[구매단위]낱개구매'],ms***,4,"궁금해서 구매 해봅니다
예상되는 맛 
추후 구매는 좀 망설여 지네요",0,USER,F,F,,,2023-02-06 14:18:04
140,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,4946649,['[구매단위]박스구매(12개입)'],j2yw***,5,"일반적인 카라멜보다는 크기가 상당히 작습니다.
그래도 하나 먹어봤을때 맛있어요. 얼그레이맛도 진하게 나고!
선물용으로 돌릴 예정이라, 잘 포장해서 선물하겠습니당",0,USER,F,F,,,2023-02-06 10:26:53
141,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,4945592,['[구매단위]낱개구매'],veryoun***,5,예상되는 맛이고 케이스가 귀엽네요. 1월 31일 밤늦게 구매하고 2월 1일이 되자마자 할인들어가서 취소 후 재결제하려 했더니 이미 발송준비중이라 취소가 안되더라고요... 기분이 좀 상....행사세일할때 구매하세요 쿠폰도 팍팍 다사용하시고요 그래야 안억울합니다,0,USER,F,F,,,2023-02-05 23:46:10
142,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,4945361,['[구매단위]낱개구매'],2june8***,5,너무 달지 않아 맛도 괜찮고 꿀로 만든 카라멜이라 건강한 느낌이에요ㅎㅎ빠른 배송도 감사드려요!,0,USER,F,F,,,2023-02-05 23:08:58
143,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,4942764,['[구매단위]박스구매(12개입)'],cpo2***,5,재구매 처음의 감동은 아니지만 끝맛이 깔끔해요,0,USER,F,F,,,2023-02-05 14:26:03
